Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
"001 Carlow Urban, Co. Carlow",1.1,5,14,11,12.6,30.9,25.3,29.4,15.8,22520,35617,28511
"002 Graigue Urban, Co. Carlow",2,8.3,16.2,8.1,12.7,25.7,26.9,26.3,20.4,21180,31854,28645
"003 Clonmore, Co. Carlow",10.6,8.9,13.3,12.2,13.9,27.3,13.7,12.1,17,25389,43499,52789
"004 Hacketstown, Co. Carlow",6.6,10.5,9.8,12.2,12.5,24.7,23.7,23.5,14,25791,33827,35810
"005 Haroldstown, Co. Carlow",12.1,10.2,11,13.5,14.6,23.2,15.4,14.6,18.8,28277,33790,42365
"006 Kineagh, Co. Carlow",17.3,8.9,12.2,4.6,11.3,26.9,18.8,12.7,20.3,29204,32474,40869
"007 Rahill, Co. Carlow",8.8,5.6,9,12.8,11.3,30.9,21.7,12.6,15.8,24990,33500,46181
"008 Rathvilly, Co. Carlow",5.5,10.2,10.1,7.6,17.2,32.0,17.5,22.4,16.2,23629,34484,33833
"009 Tiknock, Co. Carlow",7.2,9.1,14,12.7,9.9,29.9,17.3,10,15.5,27961,38964,47937
"010 Williamstown, Co. Carlow",12.3,7.8,15.2,15,10.1,21.9,17.7,10.2,14.3,32699,42221,46926
"011 Agha, Co. Carlow",9.6,3,9.4,8.9,13.6,34.6,20.8,10.3,10.3,29121,43727,51626
"012 Ballinacarrig (Part Urban), Co. Carlow",5.3,4.3,11.9,14.1,14,35.6,14.8,11.7,8.5,33986,45987,54663
"013 Ballintemple, Co. Carlow",14.1,10.1,10.7,9.8,10.9,29.2,15.3,11.4,13,24631,39083,48895
"014 Ballon, Co. Carlow",6,8.4,11.7,8.3,16.8,30.1,18.7,15.2,11.6,24021,35346,44172
"015 Ballyellin, Co. Carlow",11,5.5,9.6,9,15.6,29.1,20.3,8.3,23.6,28043,43647,43107
"016 Ballymoon, Co. Carlow",9.4,10.5,14.1,8.3,17,27.4,13.3,6.9,13.8,32394,37530,53659
"017 Borris, Co. Carlow",8.9,5.6,9.1,12.7,15.6,27.4,20.8,15.9,19,24121,38595,35540
"018 Burton Hall, Co. Carlow",2.7,5.4,11.2,16.2,13.2,34.3,17.1,9.7,7.9,38626,49284,67335
"019 Carlow Rural (Part Urban), Co Carlow",0.9,5.1,12.1,11.7,13.4,34.9,21.9,21.8,9.3,26005,39289,39774
"020 Clogrenan, Co. Carlow",4.2,7.4,12.3,8.7,17.5,31.9,17.9,12.4,15.5,27772,37845,46253
"021 Clonegall, Co. Carlow",8,8.9,8.2,12.1,13.5,29.5,19.6,14.7,13.5,23803,39527,44779
"022 Corries, Co. Carlow",7.9,8.5,14.6,9.4,18.8,22.3,18.4,13.5,18.4,25500,36129,44033
"023 Cranemore, Co. Carlow",8.3,9.5,8.6,12.4,15.9,26.4,18.9,10,15.3,25582,41185,39915
"024 Fennagh, Co. Carlow",8.4,6.9,10.9,10.2,22.3,28.1,13.2,16.2,10.6,28457,38750,42981
"025 Garryhill, Co. Carlow",9.4,7.5,11.2,11.4,23.7,24.0,12.7,11.1,17.7,27839,37025,43594
"026 Grangeford, Co. Carlow",10.2,10.7,9.2,11.5,14.3,27.1,16.8,13.3,11,26843,45427,43537
"027 Johnstown, Co. Carlow",7.4,7.1,16.5,5.8,14.6,31.8,16.9,10.2,14.3,34149,47520,55718
"028 Kellistown, Co. Carlow",4.5,5.9,12.7,8.8,18,32.7,17.4,16.8,13.3,33256,44885,48071
"029 Kilbride, Co. Carlow",7.4,5.8,10.7,11.7,18.1,30.5,15.8,9,17.2,28369,38927,50372
"030 Killedmond, Co. Carlow",10.3,8.7,9.6,8.9,27.2,21.2,14.2,11.5,10.8,27500,31688,42754
"031 Killerrig, Co. Carlow",7.6,5.3,9.9,13.4,17.1,25.5,21.1,7.1,8,36463,36304,65153
"032 Leighlinbridge, Co. Carlow",5.6,5.4,9.7,12.6,16,32.4,18.5,14.2,14.4,27578,46814,41745
"033 Muinebeag (Bagenalstown) Rural, Co. Carlow",6.6,6,11.8,8.9,12.9,32.8,21.0,10.4,13.1,31337,41040,49288
"034 Muinebeag (Bagenalstown) Urban, Co. Carlow",2,4.4,10,6.2,24.2,30.2,23.0,22.6,18.3,23624,36581,33154
"035 Myshall, Co. Carlow",9.2,13.1,12.8,5.9,14.4,30.8,13.7,15.7,20.7,27067,30885,39547
"036 Nurney, Co. Carlow",7.9,6.2,9.9,9.9,14.8,33.6,17.6,10.2,14.9,29397,42826,52226
"037 Oldleighlin, Co. Carlow",10.8,7.1,12,13.1,15.4,28.8,12.7,15.3,14.7,28894,38733,49103
"038 Rathanna, Co. Carlow",10.3,14.1,17.1,4.9,14.1,29.1,10.4,4.3,25.5,..,..,37172
"039 Rathornan, Co. Carlow",10,9.2,11.6,10.3,18.1,20.8,19.9,14.5,12.1,22774,41831,44360
"040 Rathrush, Co. Carlow",5.3,5.7,10.4,9.8,17.7,32.1,19.0,10.2,11.7,28987,37418,51605
"041 Ridge, Co. Carlow",12.7,11.4,13.9,5.2,9,23.6,24.1,20,13.3,24667,29011,42550
"042 Shangarry, Co. Carlow",9.4,6.5,9.5,11.2,18.1,27.3,18.0,9.8,7.9,29640,33300,53731
"043 Sliguff, Co. Carlow",7.9,5.2,9.8,7.3,23,26.3,20.5,18.2,15.3,26940,39513,43219
"044 Tankardstown, Co. Carlow",13.8,6.6,12.2,7,16.1,29.0,15.4,7.2,14.4,26778,43201,47970
"045 Templepeter, Co. Carlow",8.1,9.3,9.7,7,19,33.4,13.4,7.7,15.4,34267,43676,49738
"046 Tullowbeg, Co. Carlow",7.2,5.6,13.7,8.9,20.4,23.3,20.9,13.1,12,26855,38162,52697
"047 Tullow Rural, Co. Carlow",9.2,6.5,11.2,16.4,15.4,22.7,18.7,10.4,13.3,28522,36418,48750
"048 Tullow Urban, Co. Carlow",7.5,7.4,9.1,14.5,17.8,22.5,21.2,25.9,12.3,21222,35154,34153
"049 Ballymurphy, Co. Carlow",17.4,9.6,5.8,3.5,17.3,25.6,20.9,11,19.8,26832,39106,39222
"050 Coonogue, Co. Carlow",11.6,7.2,13.5,10.4,11,27.5,18.7,20,16,21393,27704,35030
"051 Glynn, Co. Carlow",11.7,8.5,5.8,12.5,26.3,19.0,16.2,11.8,20.5,27286,38523,43215
"052 Kyle, Co. Carlow",17.4,6.9,9,16,16.1,23.7,11.0,9.1,21.8,27338,43512,44643
"053 Marley, Co. Carlow",9.2,10.4,11.9,9.6,16.8,28.1,13.9,15,20.5,18636,34692,42746
"054 Tinnahinch, Co. Carlow",5.8,8.6,12.2,6.7,12.8,32.6,21.2,22.4,18.4,23621,34439,32685
"001 Arran Quay A, Dublin City",0.8,3.4,20,25.8,5,28.9,16.1,11.2,12,29211,29499,40293
"002 Arran Quay B, Dublin City",0.3,2.9,23.6,29.1,3.4,22.4,18.2,15.8,4.3,29610,31363,40554
"003 Arran Quay C, Dublin City",0.1,1.4,24.1,36,3.2,19.0,16.3,13.8,2.4,33137,36140,48005
"004 Arran Quay D, Dublin City",0.1,2.5,16.2,25.1,4.6,35.8,15.8,19.8,9.2,34084,35669,40641
"005 Arran Quay E, Dublin City",0.3,1.4,17.3,29.9,3.5,33.6,14.0,14.6,12.2,32858,38597,41733
"006 Ashtown A, Dublin City",0.1,2.5,22.8,22.8,5.6,29.4,16.8,7.1,7.6,39788,40876,63947
"007 Ashtown B, Dublin City",0.4,3.8,19.9,22.6,4.2,34.5,14.7,6.4,13.8,44499,44503,62947
"008 Ayrfield, Dublin City",0.1,5,19,15,8.7,24.8,27.5,13.8,13.9,30878,34057,47567
"009 Ballybough A, Dublin City",..,3.8,22.4,21,3.3,30.4,19.1,28.6,11.7,26319,30275,31504
"010 Ballybough B, Dublin City",0.5,3.2,23.5,21.6,4.4,29.0,17.8,19.2,9.6,28377,28488,34109
"011 Ballygall A, Dublin City",..,4.3,17.5,13.3,5.8,34.7,24.4,16.2,10.5,29007,31501,45686
"012 Ballygall B, Dublin City",..,2.8,17.3,19.5,6,32.7,21.7,13,21.5,29737,35081,38455
"013 Ballygall C, Dublin City",..,2.3,16.9,19.4,5.7,36.0,19.7,5.7,21,37554,40956,50531
"014 Ballygall D, Dublin City",..,3,20.3,14.8,6.1,35.0,20.7,10,18,35679,37553,48264
"015 Ballymun A, Dublin City",0.1,2.9,18,12.6,8,34.7,23.6,22.2,6.5,28600,30867,43696
"016 Ballymun B, Dublin City",0.7,3.2,22.4,8.2,7.7,21.8,35.9,33,15.4,20849,20962,32891
"017 Ballymun C, Dublin City",0.5,3.6,20.4,12.6,6.1,26.1,30.8,28,12.8,22537,27352,35408
"018 Ballymun D, Dublin City",..,7.1,23.6,8.9,6.2,24.5,29.8,34.7,15.6,21188,22279,29001
"019 Ballymun E, Dublin City",..,2.6,18,16.6,6.9,39.1,16.7,3.4,20.3,41088,43965,56725
"020 Ballymun F, Dublin City",0.1,4,17.8,15.3,8.5,34.7,19.5,4.7,22.2,32656,37517,51818
"021 Beaumont A, Dublin City",..,4.9,17.6,15.5,8,33.1,20.9,5.4,28.2,35490,38734,46176
"022 Beaumont B, Dublin City",0.3,3.8,17.9,14.4,4,41.1,18.5,6.1,15.4,37407,34570,55941
"023 Beaumont C, Dublin City",0.4,3.7,24,16.9,6.5,28.4,20.1,6.5,24.3,34219,35817,47292
"024 Beaumont D, Dublin City",0.6,5.1,21.1,12.9,7.1,32.8,20.5,4.3,15.3,35441,37468,65982
"025 Beaumont E, Dublin City",0.6,3.5,21,16.6,7.5,34.5,16.4,5.8,22.7,35937,41790,49943
"026 Beaumont F, Dublin City",0.4,4.2,19.2,17.7,6.3,36.4,15.8,4.5,18.2,37030,38167,59198
"027 Botanic A, Dublin City",0.3,1.6,20.3,23.8,6.5,35.6,12.0,5.8,13.6,42902,40561,54579
"028 Botanic B, Dublin City",0.3,2.3,21.3,22.5,4.7,37.0,11.9,6.5,11.7,45799,45614,62621
"029 Botanic C, Dublin City",0.5,2.4,20,26.4,3.4,36.4,11.0,8,7.6,38653,37491,56164
"030 Cabra East A, Dublin City",0.2,2.5,20.2,21.3,3.1,38.2,14.5,11,9.6,35816,35097,48238
"031 Cabra East B, Dublin City",0.1,4.6,16.8,17,5.7,34.7,21.1,15.4,18.9,30179,31765,37486
"032 Cabra East C, Dublin City",..,3.4,20.3,24.4,3.8,31.1,16.9,18.3,9.9,31441,31433,37516
"033 Cabra West A, Dublin City",..,5.4,15.5,13.2,6.2,36.0,23.7,16.2,23.6,28700,30084,40853
"034 Cabra West B, Dublin City",0.7,6,14.6,13.9,5.6,34.0,25.1,21.3,23.5,27683,28145,34222
"035 Cabra West C, Dublin City",0.5,3.9,18.7,16.3,6.2,35.2,19.2,16.6,18.1,29615,33429,41250
"036 Cabra West D, Dublin City",..,2.7,17.1,22.6,5.8,36.0,15.6,12.6,13.9,35412,35501,52257
"037 Clontarf East A, Dublin City",..,2.9,20.1,20.9,5.1,34.1,16.9,7,17.3,42543,45551,56483
"038 Clontarf East B, Dublin City",0.1,2,22.5,28.2,5.4,27.9,14.0,5.5,10.6,45490,53403,68864
"039 Clontarf East C, Dublin City",0.4,2,23.7,24.2,5.4,30.5,13.8,4.4,10.2,47787,51048,70556
"040 Clontarf East D, Dublin City",0.4,1.8,27.2,27.3,4.6,25.4,13.3,4.8,9.9,49425,52019,69150
"041 Clontarf East E, Dublin City",0.5,2.3,24.7,26.3,4.7,27.7,13.8,2.7,9.6,45090,52422,74484
"042 Clontarf West A, Dublin City",..,3.5,22.1,20.3,5.4,30.7,18.0,7.7,14.3,40058,43989,58613
"043 Clontarf West B, Dublin City",0.1,4,21,20.4,6,27.1,21.4,15,18.9,31388,38633,42873
