GUID,GEOGID,GEOGDESC,T1_1AGE20_24T,T1_1AGE25_29T,T1_1AGE30_34T,T1_1AGE35_39T,T1_1AGE40_44T,T1_1AGE45_49T,T1_1AGE50_54T,T1_1AGE55_59T,T1_1AGE60_64T,T1_1AGETT,T1_2SGLT,T1_2T,T2_1IEBP,T2_1UKBP,T2_1PLBP,T2_1EUBP,T2_1RWBP,T2_1TBP,T2_1IEN,T2_1PLN,T2_1LTN,T2_1EUN,T2_1RWN,T2_1TN,T2_2WI,T2_2OW,T2_2BBI,T2_2AAI,T2_2OTH,T2_2NS,T2_2T,T2_3SA,T2_3EC,T2_3T,T2_4CA,T2_4OR,T2_4NR,T2_4NS,T2_4T,T2_5PL,T2_5OTH,T2_5T,T2_6VW,T2_6W,T2_6NW,T2_6T,T3_1YES,T3_1NO,T3_1NS,T3_1T,T3_2DIT,T3_2DOEST,T3_2LOOEST,T3_2NOEST,T3_2ALLT,T4_1_2PP,T4_1_3PP,T4_1_4PP,T4_1_5PP,T4_1_GRE_6PP,T4_1_TP,T4_1_3PC,T4_1_4PC,T4_1_5PC,T4_1_GRE_6PC,T4_1_TC,T4_2_1CU15,T4_2_2CU15,T4_2_TCU15,T4_2_1CO15,T4_2_TCO15,T4_2_TCUO15,T4_2_NCT,T4_2_1CT,T4_2_2CT,T4_2_3CT,T4_2_TCT,T4_3CCCU15,T4_3CCCO15,T4_3CCCUO15,T4_3CCCT,T4_4AGE0_4P,T4_4AGE5_9P,T4_4AGE10_14P,T4_4AGE15_19P,T4_4AGE_GE20P,T4_4TP,T4_5ENP,T4_5RP,T4_5PSP,T4_5ESP,T4_5PAP,T4_5ADOP,T4_5ADUP,T4_5TP,T4_6_0C,T4_6_1C,T4_6_2C,T4_6_3C,T4_6_GE4C,T4_6T,T5_1OP_H,T5_1T_H,T5_1OP_P,T5_1CCC_P,T5_1CCO_P,T5_1GENP_P,T5_1T_P,T5_2_1PH,T5_2_2PH,T5_2_3PH,T5_2_4PH,T5_2_5PH,T5_2_TH,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T5_2_TP,T6_1_HB_H,T6_1_TH,T6_1_HB_P,T6_1_TP,T6_2_71_80H,T6_2_81_90H,T6_2_91_00H,T6_2_01_10H,T6_2_NSH,T6_2_TH,T6_2_PRE19P,T6_2_19_45P,T6_2_46_60P,T6_2_61_70P,T6_2_71_80P,T6_2_81_90P,T6_2_91_00P,T6_2_01_10P,T6_2_NSP,T6_2_TP,T6_3_OOH,T6_3_RPLH,T6_3_RLAH,T6_3_TH,T6_3_OOP,T6_3_RPLP,T6_3_RLAP,T6_3_NSP,T6_3_TP,T6_4_3RH,T6_4_4RH,T6_4_5RH,T6_4_6RH,T6_4_7RH,T6_4_GE8RH,T6_4_TH,T6_4_2RP,T6_4_3RP,T6_4_4RP,T6_4_5RP,T6_4_6RP,T6_4_7RP,T6_4_GE8RP,T6_4_NSP,T6_4_TP,T6_5_OCH,T6_5_NGCH,T6_5_ECH,T6_5_T,T6_6_T,T6_7_PS,T6_7_T,T6_8_O,T6_8_UHH,T6_8_T,T7_1_NP,T8_1_WT,T8_1_ULGUPJT,T8_1_ST,T8_1_RT,T8_1_TT,T9_1_PWT,T9_1_ST,T9_1_SST,T9_1_UST,T9_1_OTHGEUT,T9_1_TT,T9_2_HA,T9_2_HB,T9_2_HC,T9_2_HD,T9_2_HE,T9_2_HZ,T9_2_HT,T9_2_PA,T9_2_PB,T9_2_PC,T9_2_PD,T9_2_PE,T9_2_PG,T9_2_PH,T9_2_PZ,T9_2_PT,T10_1_16T,T10_1_17T,T10_1_18T,T10_1_19T,T10_1_GE21T,T10_1_NST,T10_1_TT,T10_2_SAST,T10_2_OTHT,T10_3_SOCT,T10_3_SCIT,T10_3_ENGT,T10_3_HEAT,T10_3_SERT,T10_3_NST,T10_3_TT,T10_4_PT,T10_4_LST,T10_4_UST,T10_4_TVT,T10_4_ACCAT,T10_4_HCT,T10_4_ODNDT,T10_4_HDPQT,T10_4_PDT,T10_4_NST,T10_4_TT,T11_1_BUW,T11_1_TDLW,T11_1_CDW,T11_1_TW,T11_1_BUS,T11_1_CPS,T11_1_TS,T11_1_BUT,T11_1_TDLT,T11_1_CDT,T11_1_CPT,T11_1_NST,T11_1_TT,T11_2_T1,T11_2_T2,T11_2_T3,T11_2_T4,T11_2_T5,T11_2_T6,T11_2_T7,T11_2_T8,T11_2_NS,T11_2_T,T11_3_D1,T11_3_D2,T11_3_D3,T11_3_D4,T11_3_D5,T11_3_NS,T11_3_T,T12_1_T,T12_2_T,T12_3_VGT,T12_3_GT,T12_3_NST,T12_3_TT,T13_1_POT,T13_1_APTOT,T13_1_ASOT,T13_1_STOT,T13_1_CLOSOT,T13_1_SCSOT,T13_1_EOT,T13_1_NST,T13_1_TT,T14_1_BCT,T14_1_CTT,T14_1_TCT,T14_1_PAT,T14_1_PST,T14_1_OTHT,T14_1_TT,T15_1_NC,T15_1_1C,T15_1_2C,T15_1_TC,T15_2_Y,T15_2_N,T15_2_T,T15_3_B,T15_3_N,T15_3_T
2AE19629185813A3E055000000000001,ED3409_01001,Carlow Urban,514,446,377,327,292,278,276,237,194,"4,560","2,766","4,560","3,471",179,201,227,355,"4,463","3,510",210,32,237,227,"4,463","3,250",559,109,177,94,228,"4,463","3,858",291,"4,421","3,344",528,498,190,"4,560",218,632,916,421,334,113,916,"1,272","2,870",276,"4,418",268,27,530,343,"1,272","1,044",675,672,240,181,"2,812",278,363,146,127,"1,089",164,108,317,183,261,66,347,347,194,73,991,377,203,129,709,683,427,252,284,472,"2,118",196,236,324,314,417,364,699,"2,812",603,255,278,170,281,"1,587",777,"2,006",777,266,168,451,"4,322",777,636,279,201,69,"2,006",777,"1,272",837,804,345,180,56,51,"4,322","1,364","2,006","3,170","4,322",223,99,294,306,296,"2,005",308,383,538,435,502,174,632,627,672,"4,321",561,623,348,"2,005","1,069","1,375",771,342,"4,321",316,289,456,226,108,116,"2,005",360,656,553,"1,109",557,274,308,441,"4,321",396,"1,034",310,"2,005","2,005","1,762","2,005","2,041",1,"2,415",163,"1,542",487,564,640,"3,912",150,544,496,225,"1,830","4,560",149,63,152,368,145,809,"2,006",358,134,297,830,353,215,134,"1,623","4,322",199,149,267,108,538,"1,393","3,021",564,327,258,108,205,177,105,"1,924","3,021",393,435,504,280,156,127,153,211,156,470,"3,021",25,16,656,"1,517",39,179,929,64,26,705,256,300,"2,446",127,114,112,206,367,688,206,263,334,"2,417","1,093",514,193,52,100,407,"2,417",948,147,"2,034","1,476",354,"4,560",206,136,129,224,124,191,255,541,"2,029",66,326,81,54,325,527,"1,542",703,863,254,"2,005","1,165",700,"2,005","1,255",500,"2,005"
2AE196291A5913A3E055000000000001,ED3409_01002,Graigue Urban,85,205,123,82,68,86,79,82,76,"1,405",831,"1,405","1,255",53,43,18,28,"1,401","1,120",50,4,23,12,"1,401","1,084",83,16,10,21,180,"1,401","1,295",64,"1,385","1,108",67,168,62,"1,405",51,44,107,48,29,21,107,333,810,216,"1,359",87,2,130,91,333,332,237,224,100,63,956,104,115,61,43,369,47,42,100,53,84,27,120,100,78,22,331,114,75,71,260,205,117,136,97,161,716,82,76,98,107,124,120,267,956,157,59,89,78,93,476,220,610,220,115,47,141,"1,388",220,182,96,70,21,610,220,364,288,280,105,108,14,9,"1,388",451,610,"1,081","1,388",27,38,58,74,110,609,68,152,382,96,66,101,113,141,266,"1,386",234,86,73,609,482,198,167,251,"1,386",71,59,178,87,31,12,609,67,142,117,418,231,103,38,264,"1,386",154,274,52,609,609,510,609,609,7,747,26,543,132,82,194,"1,192",46,208,176,88,509,"1,405",38,13,27,111,60,246,610,92,32,55,266,154,83,64,492,"1,388",81,62,101,30,127,504,"1,032",82,78,71,20,64,38,25,765,"1,032",139,207,149,82,52,34,32,49,19,248,"1,032",3,2,204,542,6,71,219,9,4,208,99,194,761,40,38,32,46,102,143,84,66,203,754,275,140,52,19,37,216,754,259,53,559,399,248,"1,405",30,40,39,79,46,53,78,238,675,30,87,28,13,81,259,543,143,301,83,609,314,230,609,355,160,609
2AE19629186413A3E055000000000001,ED3409_01003,Clonmore,30,29,33,31,37,37,40,47,28,526,263,526,489,25,0,2,8,524,498,0,0,2,3,524,488,18,0,2,6,10,524,505,5,516,430,64,24,8,526,0,9,13,10,2,1,13,223,279,9,511,89,0,67,56,223,96,78,160,105,43,482,31,80,63,29,212,10,25,45,20,44,14,39,30,45,21,142,82,69,42,193,73,109,63,62,97,404,38,24,19,82,74,61,168,482,50,15,49,27,44,185,41,185,41,32,9,4,541,41,47,24,41,24,185,41,94,72,164,120,36,14,0,541,181,185,534,541,21,16,21,49,6,184,101,29,9,21,45,64,78,161,25,540,99,9,2,184,250,27,9,12,540,7,22,37,34,29,45,184,4,9,43,92,101,99,174,14,540,139,1,4,184,184,6,184,185,9,223,0,248,21,41,50,413,42,80,76,20,59,526,17,3,9,32,21,29,185,64,10,36,81,69,22,47,57,541,22,20,35,19,62,142,351,41,21,39,7,38,25,11,177,351,56,60,51,34,35,16,15,35,15,18,351,1,2,159,246,60,54,131,61,4,165,57,21,377,38,26,28,50,64,74,29,10,23,342,75,78,82,15,47,31,342,61,23,348,115,13,526,41,24,34,72,19,8,18,16,269,15,54,7,12,55,29,248,13,50,89,184,111,67,184,78,66,184
2AE19629187F13A3E055000000000001,ED3409_01004,Hacketstown,55,66,86,89,81,52,65,80,60,"1,117",607,"1,117","1,026",45,9,16,13,"1,110","1,053",11,1,13,4,"1,110","1,040",38,1,4,13,11,"1,110","1,029",31,"1,096",975,94,44,4,"1,117",12,35,56,32,14,2,56,377,673,15,"1,065",136,4,101,103,377,248,231,248,185,84,996,97,135,113,58,445,45,38,114,54,86,31,82,99,71,46,313,168,85,69,322,261,161,136,103,171,832,58,66,70,120,224,143,275,996,73,53,81,79,88,374,81,398,81,86,37,6,"1,122",81,117,74,70,38,398,81,234,222,280,190,78,21,16,"1,122",379,398,"1,075","1,122",42,42,41,98,18,395,104,74,111,74,103,129,121,334,48,"1,118",162,32,67,395,401,82,177,13,"1,118",39,56,112,57,47,43,395,30,108,129,320,161,165,149,54,"1,118",261,0,9,395,395,215,395,396,9,461,0,413,125,73,117,848,48,170,193,64,240,"1,117",47,9,24,46,41,94,398,150,25,60,126,112,60,72,240,"1,122",63,71,83,24,100,261,725,73,50,57,24,61,46,27,444,725,105,153,138,80,55,23,28,42,30,57,725,6,1,240,410,17,141,257,23,2,250,160,32,667,64,47,48,75,71,146,102,43,33,629,282,104,80,34,50,56,629,154,46,657,332,18,"1,117",42,27,46,118,40,25,56,78,538,36,93,25,14,68,78,413,60,150,137,395,225,162,395,199,124,395
2AE19629188713A3E055000000000001,ED3409_01005,Haroldstown,19,16,9,14,22,32,23,17,12,296,163,296,275,13,0,2,4,294,275,0,0,2,0,294,269,15,2,0,0,8,294,281,6,290,227,51,13,5,296,0,6,8,7,1,0,8,106,171,8,285,29,0,30,39,106,38,60,76,60,25,259,22,39,38,17,122,7,9,20,17,30,11,13,24,20,11,74,28,44,29,101,84,16,29,45,59,233,12,12,21,30,22,70,90,259,29,16,20,20,22,107,27,100,27,30,27,0,297,27,18,16,20,12,100,27,36,48,80,60,18,28,0,297,96,100,289,297,3,5,20,28,4,100,37,33,12,4,4,15,68,105,11,297,51,2,1,100,123,6,1,7,297,6,5,25,29,15,12,100,6,14,14,68,95,50,39,11,297,77,1,2,100,100,1,100,100,0,111,0,106,25,39,32,235,16,40,31,10,68,296,9,5,5,16,10,23,100,27,14,20,62,37,11,8,58,297,13,10,14,9,31,81,187,39,9,21,5,22,8,5,97,187,19,38,33,12,16,10,13,16,3,22,187,0,0,75,104,19,41,76,19,1,80,42,13,180,15,8,10,20,28,47,23,6,12,169,35,71,26,7,5,15,169,35,13,164,96,7,296,10,11,16,34,6,7,11,21,131,5,29,1,6,14,19,106,5,41,38,100,61,37,100,53,31,100
2AE19629189713A3E055000000000001,ED3409_01006,Kineagh,21,15,24,19,27,27,40,16,12,343,171,343,312,24,3,0,3,342,329,3,0,0,0,342,329,10,0,0,0,3,342,321,6,340,281,42,17,3,343,3,3,13,10,2,1,13,131,196,4,331,43,0,46,32,131,54,69,80,50,31,284,23,41,30,21,120,11,8,23,17,27,13,22,28,19,11,85,38,38,36,112,64,23,61,39,53,240,18,18,38,18,28,51,105,284,36,15,29,24,22,126,32,120,32,10,36,6,340,32,28,17,23,13,120,32,56,51,92,65,36,0,8,340,118,120,335,340,4,10,10,36,4,120,76,27,19,18,9,26,30,121,10,340,65,7,1,120,163,20,3,12,340,4,7,19,38,17,28,120,1,12,11,45,113,47,98,12,340,92,0,2,120,120,0,120,120,0,138,0,149,21,32,35,284,38,56,35,14,63,343,12,4,10,12,15,24,120,37,10,30,38,50,9,20,50,340,30,15,23,6,34,99,247,32,5,31,3,29,14,13,119,247,32,44,38,33,21,14,13,18,13,14,247,0,0,97,149,21,35,67,21,0,101,36,8,216,18,10,23,31,43,39,12,4,12,192,42,79,24,5,13,17,192,53,21,193,104,8,343,24,14,17,48,11,8,11,14,170,11,38,7,7,23,20,149,4,43,46,120,82,35,120,75,27,120
2AE1962918B813A3E055000000000001,ED3409_01007,Rahill,32,38,44,51,65,65,43,35,46,729,367,729,654,36,5,13,14,725,679,7,3,11,4,725,672,47,1,0,2,3,725,676,15,714,606,83,36,4,729,8,32,50,28,10,8,50,259,432,3,694,97,8,87,47,259,142,159,156,125,62,644,60,81,75,42,272,19,21,60,41,58,23,57,60,43,28,198,122,60,53,235,159,115,75,62,119,530,44,38,65,91,87,112,175,644,61,37,54,53,58,263,51,253,51,57,29,13,733,51,66,53,42,26,253,51,132,159,168,130,72,21,0,733,247,253,723,733,14,22,27,118,7,253,51,34,30,14,33,64,84,380,26,733,112,20,6,253,263,63,21,10,733,13,21,44,66,57,44,253,4,25,49,103,189,196,157,10,733,209,2,1,253,253,115,253,255,5,296,0,286,53,47,74,557,62,112,82,40,127,729,31,11,28,36,23,48,253,92,38,81,100,82,17,58,118,733,48,40,46,22,82,162,479,47,31,59,6,40,39,16,248,479,61,87,88,48,41,29,23,44,26,26,479,2,2,181,284,35,98,162,37,2,187,112,17,446,48,29,40,59,79,81,51,15,18,420,129,97,61,32,51,23,420,96,29,472,176,9,729,47,30,32,64,24,21,32,34,339,18,68,21,15,57,37,286,16,90,109,253,179,72,253,186,44,253
2AE1962918C413A3E055000000000001,ED3409_01008,Rathvilly,39,44,59,61,66,69,47,53,43,875,493,875,794,46,7,11,14,872,824,9,0,10,8,872,817,33,4,6,9,3,872,815,16,858,750,46,72,7,875,7,32,50,33,9,8,50,310,498,17,825,101,2,99,89,310,170,144,204,160,81,759,64,109,97,55,350,26,27,79,31,58,32,60,57,60,38,229,138,60,70,268,253,125,77,80,104,639,58,34,73,105,127,168,166,759,70,38,68,62,62,300,79,311,79,101,36,0,874,79,80,48,55,29,311,79,160,144,220,145,90,28,8,874,302,311,851,874,35,32,38,107,9,311,98,28,35,21,88,85,127,353,22,874,113,36,42,311,235,104,124,10,874,42,31,102,51,36,33,311,8,97,78,291,144,118,117,20,874,221,0,7,311,311,194,311,311,8,356,0,304,78,72,96,653,34,143,111,77,198,875,27,9,33,45,36,79,311,95,28,101,120,103,57,27,196,874,51,46,63,16,71,195,538,72,43,44,10,37,27,18,351,538,77,119,93,48,31,28,19,28,20,51,538,4,1,208,302,60,90,215,64,1,219,112,17,517,41,39,43,90,79,89,78,19,22,500,159,127,73,34,50,37,500,113,24,545,225,13,875,40,35,29,61,38,21,46,63,382,27,57,7,21,73,53,304,33,153,96,311,186,123,311,218,81,311
2AE19629182213A3E055000000000001,ED3409_01009,Tiknock,16,6,19,22,38,22,22,20,20,332,160,332,313,11,0,0,7,331,322,0,0,0,4,331,318,4,0,1,6,2,331,320,5,327,290,20,21,1,332,0,9,11,8,2,0,11,130,189,3,322,44,1,45,33,130,62,60,96,65,18,301,24,48,39,12,128,5,18,30,16,23,12,26,21,28,13,91,61,23,31,115,55,64,59,21,50,249,22,22,22,40,60,38,89,301,19,6,35,17,30,107,18,112,18,34,14,0,332,18,31,21,25,13,112,18,62,63,100,65,24,0,0,332,109,112,325,332,14,12,17,35,1,111,42,17,6,9,41,26,60,124,1,328,54,4,3,111,134,7,8,3,328,5,12,18,28,13,28,111,3,13,28,51,82,38,100,13,328,88,1,0,111,111,5,111,113,1,130,0,136,25,26,27,251,13,38,51,18,44,332,7,3,9,22,6,17,112,25,7,32,74,17,16,25,35,332,20,25,17,15,34,78,218,26,7,17,4,30,15,8,113,218,27,52,42,16,17,7,16,20,8,7,218,0,0,96,135,15,60,88,15,0,104,64,2,223,23,20,18,27,42,34,31,13,2,210,80,33,45,13,23,5,210,33,15,217,82,3,332,16,16,20,39,11,7,11,16,161,15,28,7,8,24,14,136,4,36,54,111,74,37,111,64,30,111
2AE196291A5813A3E055000000000001,ED3409_01010,Williamstown,7,11,18,23,27,25,18,19,18,283,130,283,261,14,0,0,4,279,265,0,0,0,1,279,261,9,0,3,0,6,279,270,2,274,218,43,15,7,283,1,5,8,6,0,0,8,93,172,8,273,37,0,28,22,93,58,39,72,60,18,247,15,40,37,12,105,4,9,21,8,16,10,28,12,16,15,75,44,20,20,84,58,49,27,17,40,191,26,22,17,28,43,37,66,247,28,8,22,19,20,97,24,101,24,4,7,2,283,24,27,16,17,14,101,24,54,48,68,70,12,7,0,283,101,101,283,283,10,7,13,25,6,101,48,8,14,9,30,20,45,86,20,283,47,4,4,101,112,14,8,7,283,5,8,25,18,13,25,101,1,12,20,70,46,43,75,16,283,76,0,2,101,101,2,101,101,5,130,0,122,10,22,32,219,36,30,23,20,50,283,12,8,11,12,8,18,101,33,29,29,36,22,24,14,44,283,14,25,16,11,39,60,180,22,17,30,7,13,12,5,87,180,13,33,28,17,12,13,13,25,9,10,180,0,1,80,119,25,33,68,25,4,85,38,8,187,9,12,10,25,33,37,27,8,12,173,46,58,24,9,8,16,173,31,9,183,66,13,283,23,15,13,20,7,7,9,17,132,6,27,8,4,23,25,122,3,42,43,101,70,28,101,61,22,101
