Highest Education Level,Total Hours Worked,Electoral Division,"Agriculture, Forestry and Fishing (A) (%)",Construction (F) (%),"Financial, Real Estate, Administrative and Services (K,L,N,S) (%)","ICT, Scientific and Recreation (J,M,R) (%)","Industry (B,C,D,E) (%)","Public Service, Education and Health (O,P,Q) (%)","Wholesale, Transport and Accomodation (G,H,I) (%)",% Receiving SW,% Pension is Majority,Income per commuter for <30mins,Income per commuter for >30mins,Household Income
205,1517,001,1.1,5,14,11,12.6,30.9,25.3,29.4,15.8,22520,35617,28511
64,542,002,2,8.3,16.2,8.1,12.7,25.7,26.9,26.3,20.4,21180,31854,28645
38,246,003,10.6,8.9,13.3,12.2,13.9,27.3,13.7,12.1,17,25389,43499,52789
61,410,004,6.6,10.5,9.8,12.2,12.5,24.7,23.7,23.5,14,25791,33827,35810
22,104,005,12.1,10.2,11,13.5,14.6,23.2,15.4,14.6,18.8,28277,33790,42365
29,149,006,17.3,8.9,12.2,4.6,11.3,26.9,18.8,12.7,20.3,29204,32474,40869
40,284,007,8.8,5.6,9,12.8,11.3,30.9,21.7,12.6,15.8,24990,33500,46181
37,302,008,5.5,10.2,10.1,7.6,17.2,32.0,17.5,22.4,16.2,23629,34484,33833
30,135,009,7.2,9.1,14,12.7,9.9,29.9,17.3,10,15.5,27961,38964,47937
13,119,010,12.3,7.8,15.2,15,10.1,21.9,17.7,10.2,14.3,32699,42221,46926
22,174,011,9.6,3,9.4,8.9,13.6,34.6,20.8,10.3,10.3,29121,43727,51626
37,244,013,14.1,10.1,10.7,9.8,10.9,29.2,15.3,11.4,13,24631,39083,48895
46,289,014,6,8.4,11.7,8.3,16.8,30.1,18.7,15.2,11.6,24021,35346,44172
30,165,015,11,5.5,9.6,9,15.6,29.1,20.3,8.3,23.6,28043,43647,43107
25,159,016,9.4,10.5,14.1,8.3,17,27.4,13.3,6.9,13.8,32394,37530,53659
68,367,017,8.9,5.6,9.1,12.7,15.6,27.4,20.8,15.9,19,24121,38595,35540
34,221,018,2.7,5.4,11.2,16.2,13.2,34.3,17.1,9.7,7.9,38626,49284,67335
66,423,020,4.2,7.4,12.3,8.7,17.5,31.9,17.9,12.4,15.5,27772,37845,46253
68,428,021,8,8.9,8.2,12.1,13.5,29.5,19.6,14.7,13.5,23803,39527,44779
35,218,022,7.9,8.5,14.6,9.4,18.8,22.3,18.4,13.5,18.4,25500,36129,44033
87,447,023,8.3,9.5,8.6,12.4,15.9,26.4,18.9,10,15.3,25582,41185,39915
31,306,024,8.4,6.9,10.9,10.2,22.3,28.1,13.2,16.2,10.6,28457,38750,42981
38,247,025,9.4,7.5,11.2,11.4,23.7,24.0,12.7,11.1,17.7,27839,37025,43594
43,200,026,10.2,10.7,9.2,11.5,14.3,27.1,16.8,13.3,11,26843,45427,43537
28,225,027,7.4,7.1,16.5,5.8,14.6,31.8,16.9,10.2,14.3,34149,47520,55718
58,399,028,4.5,5.9,12.7,8.8,18,32.7,17.4,16.8,13.3,33256,44885,48071
28,191,029,7.4,5.8,10.7,11.7,18.1,30.5,15.8,9,17.2,28369,38927,50372
33,194,030,10.3,8.7,9.6,8.9,27.2,21.2,14.2,11.5,10.8,27500,31688,42754
30,163,031,7.6,5.3,9.9,13.4,17.1,25.5,21.1,7.1,8,36463,36304,65153
118,689,032,5.6,5.4,9.7,12.6,16,32.4,18.5,14.2,14.4,27578,46814,41745
41,253,033,6.6,6,11.8,8.9,12.9,32.8,21.0,10.4,13.1,31337,41040,49288
152,975,034,2,4.4,10,6.2,24.2,30.2,23.0,22.6,18.3,23624,36581,33154
27,211,035,9.2,13.1,12.8,5.9,14.4,30.8,13.7,15.7,20.7,27067,30885,39547
52,351,036,7.9,6.2,9.9,9.9,14.8,33.6,17.6,10.2,14.9,29397,42826,52226
37,233,037,10.8,7.1,12,13.1,15.4,28.8,12.7,15.3,14.7,28894,38733,49103
10,60,038,10.3,14.1,17.1,4.9,14.1,29.1,10.4,4.3,25.5,28217.0,37994.0,37172
25,161,039,10,9.2,11.6,10.3,18.1,20.8,19.9,14.5,12.1,22774,41831,44360
71,439,040,5.3,5.7,10.4,9.8,17.7,32.1,19.0,10.2,11.7,28987,37418,51605
28,114,041,12.7,11.4,13.9,5.2,9,23.6,24.1,20,13.3,24667,29011,42550
34,227,042,9.4,6.5,9.5,11.2,18.1,27.3,18.0,9.8,7.9,29640,33300,53731
32,201,043,7.9,5.2,9.8,7.3,23,26.3,20.5,18.2,15.3,26940,39513,43219
29,180,044,13.8,6.6,12.2,7,16.1,29.0,15.4,7.2,14.4,26778,43201,47970
30,167,045,8.1,9.3,9.7,7,19,33.4,13.4,7.7,15.4,34267,43676,49738
46,267,046,7.2,5.6,13.7,8.9,20.4,23.3,20.9,13.1,12,26855,38162,52697
65,354,047,9.2,6.5,11.2,16.4,15.4,22.7,18.7,10.4,13.3,28522,36418,48750
209,1476,048,7.5,7.4,9.1,14.5,17.8,22.5,21.2,25.9,12.3,21222,35154,34153
14,107,049,17.4,9.6,5.8,3.5,17.3,25.6,20.9,11,19.8,26832,39106,39222
9,92,050,11.6,7.2,13.5,10.4,11,27.5,18.7,20,16,21393,27704,35030
19,145,051,11.7,8.5,5.8,12.5,26.3,19.0,16.2,11.8,20.5,27286,38523,43215
20,122,052,17.4,6.9,9,16,16.1,23.7,11.0,9.1,21.8,27338,43512,44643
38,148,053,9.2,10.4,11.9,9.6,16.8,28.1,13.9,15,20.5,18636,34692,42746
50,264,054,5.8,8.6,12.2,6.7,12.8,32.6,21.2,22.4,18.4,23621,34439,32685
